Locality,inf_day,new_infected_real,local_id
Usaquén,1,0,1
Usaquén,2,0,1
Usaquén,3,0,1
Usaquén,4,0,1
Usaquén,5,0,1
Usaquén,6,0,1
Usaquén,7,0,1
Usaquén,8,0,1
Usaquén,9,0,1
Usaquén,10,0,1
Usaquén,11,0,1
Usaquén,12,0,1
Usaquén,13,0,1
Usaquén,14,0,1
Usaquén,15,0,1
Usaquén,16,0,1
Usaquén,17,0,1
Usaquén,18,0,1
Usaquén,19,0,1
Usaquén,20,0,1
Usaquén,21,0,1
Usaquén,22,0,1
Usaquén,23,0,1
Usaquén,24,0,1
Usaquén,25,0,1
Usaquén,26,0,1
Usaquén,27,0,1
Usaquén,28,0,1
Usaquén,29,0,1
Usaquén,30,0,1
Usaquén,31,0,1
Usaquén,32,0,1
Usaquén,33,0,1
Usaquén,34,0,1
Usaquén,35,0,1
Usaquén,36,0,1
Usaquén,37,0,1
Usaquén,38,0,1
Usaquén,39,0,1
Usaquén,40,0,1
Usaquén,41,0,1
Usaquén,42,0,1
Usaquén,43,0,1
Usaquén,44,0,1
Usaquén,45,0,1
Usaquén,46,0,1
Usaquén,47,0,1
Usaquén,48,0,1
Usaquén,49,0,1
Usaquén,50,0,1
Usaquén,51,0,1
Usaquén,52,0,1
Usaquén,53,0,1
Usaquén,54,0,1
Usaquén,55,1,1
Usaquén,56,0,1
Usaquén,57,0,1
Usaquén,58,0,1
Usaquén,59,0,1
Usaquén,60,0,1
Usaquén,61,0,1
Usaquén,62,0,1
Usaquén,63,1,1
Usaquén,64,0,1
Usaquén,65,2,1
Usaquén,66,3,1
Usaquén,67,4,1
Usaquén,68,2,1
Usaquén,69,7,1
Usaquén,70,5,1
Usaquén,71,10,1
Usaquén,72,5,1
Usaquén,73,5,1
Usaquén,74,10,1
Usaquén,75,13,1
Usaquén,76,11,1
Usaquén,77,12,1
Usaquén,78,16,1
Usaquén,79,8,1
Usaquén,80,9,1
Usaquén,81,9,1
Usaquén,82,5,1
Usaquén,83,11,1
Usaquén,84,6,1
Usaquén,85,6,1
Usaquén,86,8,1
Usaquén,87,9,1
Usaquén,88,4,1
Usaquén,89,11,1
Usaquén,90,6,1
Usaquén,91,6,1
Usaquén,92,5,1
Usaquén,93,10,1
Usaquén,94,0,1
Usaquén,95,3,1
Usaquén,96,4,1
Usaquén,97,3,1
Usaquén,98,6,1
Usaquén,99,5,1
Usaquén,100,2,1
Usaquén,101,3,1
Usaquén,102,3,1
Usaquén,103,2,1
Usaquén,104,2,1
Usaquén,105,3,1
Usaquén,106,3,1
Usaquén,107,3,1
Usaquén,108,2,1
Usaquén,109,1,1
Usaquén,110,3,1
Usaquén,111,2,1
Usaquén,112,1,1
Usaquén,113,4,1
Usaquén,114,3,1
Usaquén,115,6,1
Usaquén,116,2,1
Usaquén,117,4,1
Usaquén,118,5,1
Usaquén,119,6,1
Usaquén,120,3,1
Usaquén,121,3,1
Usaquén,122,0,1
Usaquén,123,4,1
Usaquén,124,11,1
Usaquén,125,4,1
Usaquén,126,5,1
Usaquén,127,5,1
Usaquén,128,7,1
Usaquén,129,9,1
Usaquén,130,5,1
Usaquén,131,7,1
Usaquén,132,9,1
Usaquén,133,18,1
Usaquén,134,6,1
Usaquén,135,10,1
Usaquén,136,6,1
Usaquén,137,14,1
Usaquén,138,14,1
Usaquén,139,13,1
Usaquén,140,14,1
Usaquén,141,13,1
Usaquén,142,13,1
Usaquén,143,14,1
Usaquén,144,21,1
Usaquén,145,15,1
Usaquén,146,8,1
Usaquén,147,12,1
Usaquén,148,11,1
Usaquén,149,15,1
Usaquén,150,12,1
Usaquén,151,17,1
Usaquén,152,24,1
Usaquén,153,24,1
Usaquén,154,14,1
Usaquén,155,17,1
Usaquén,156,23,1
Usaquén,157,20,1
Usaquén,158,25,1
Usaquén,159,25,1
Usaquén,160,31,1
Usaquén,161,21,1
Usaquén,162,41,1
Usaquén,163,37,1
Usaquén,164,37,1
Usaquén,165,41,1
Usaquén,166,44,1
Usaquén,167,56,1
Usaquén,168,41,1
Usaquén,169,55,1
Usaquén,170,59,1
Usaquén,171,54,1
Usaquén,172,68,1
Usaquén,173,58,1
Usaquén,174,69,1
Usaquén,175,63,1
Usaquén,176,75,1
Usaquén,177,83,1
Usaquén,178,82,1
Usaquén,179,95,1
Usaquén,180,109,1
Usaquén,181,118,1
Usaquén,182,100,1
Usaquén,183,125,1
Usaquén,184,147,1
Usaquén,185,123,1
Usaquén,186,114,1
Usaquén,187,143,1
Usaquén,188,133,1
Usaquén,189,151,1
Usaquén,190,152,1
Usaquén,191,154,1
Usaquén,192,156,1
Usaquén,193,164,1
Usaquén,194,166,1
Usaquén,195,145,1
Usaquén,196,156,1
Usaquén,197,172,1
Usaquén,198,177,1
Usaquén,199,195,1
Usaquén,200,203,1
Usaquén,201,187,1
Usaquén,202,214,1
Usaquén,203,200,1
Usaquén,204,215,1
Usaquén,205,212,1
Usaquén,206,198,1
Usaquén,207,202,1
Usaquén,208,184,1
Usaquén,209,203,1
Usaquén,210,173,1
Usaquén,211,169,1
Usaquén,212,162,1
Usaquén,213,191,1
Usaquén,214,201,1
Usaquén,215,202,1
Usaquén,216,222,1
Usaquén,217,216,1
Usaquén,218,197,1
Usaquén,219,182,1
Usaquén,220,181,1
Usaquén,221,187,1
Usaquén,222,165,1
Usaquén,223,136,1
Usaquén,224,129,1
Usaquén,225,139,1
Usaquén,226,151,1
Usaquén,227,118,1
Usaquén,228,129,1
Usaquén,229,121,1
Usaquén,230,142,1
